Timestamp,Server,CPU Usage,Memory Usage,Disk Usage
2026-03-02 14:20:17.041630,Server B,87,768,71
2026-03-02 14:20:17.071208,Server B,89,512,26
2026-03-02 14:20:17.106229,Server B,95,4096,73
2026-03-02 14:20:17.118282,Server B,91,3072,48
2026-03-02 14:20:17.130112,Server B,90,1024,35
2026-03-02 14:20:17.140730,Server B,82,2304,56
2026-03-02 14:20:17.198356,Server B,99,1280,53
2026-03-02 14:20:17.220583,Server B,82,2048,4
2026-03-02 14:20:17.223862,Server B,82,2304,53
2026-03-02 14:20:17.231121,Server B,83,1280,91
2026-03-02 14:20:17.244204,Server B,93,2048,26
2026-03-02 14:20:17.250887,Server B,82,1024,42
2026-03-02 14:20:17.302376,Server B,85,2304,10
2026-03-02 14:20:17.366240,Server B,97,512,12
2026-03-02 14:20:17.371899,Server B,87,1280,21
2026-03-02 14:20:17.465941,Server B,98,2048,14
2026-03-02 14:20:17.478045,Server B,91,4096,74
2026-03-02 14:20:17.485812,Server B,95,4096,64
2026-03-02 14:20:17.513702,Server B,87,2304,73
2026-03-02 14:20:17.595937,Server B,90,2560,50
2026-03-02 14:20:17.601578,Server B,98,3328,70
2026-03-02 14:20:17.655856,Server B,87,4096,78
2026-03-02 14:20:17.734407,Server B,92,512,5
2026-03-02 14:20:17.790610,Server B,88,3072,96
2026-03-02 14:20:17.835524,Server B,87,3328,30
2026-03-02 14:20:17.896225,Server B,86,2304,16
2026-03-02 14:20:18.036424,Server B,91,1280,65
2026-03-02 14:20:18.060312,Server B,92,1792,41
2026-03-02 14:20:18.082941,Server B,93,2816,10
2026-03-02 14:20:18.163071,Server B,94,768,98
2026-03-02 14:20:18.186158,Server B,90,512,51
2026-03-02 14:20:18.226576,Server B,85,2816,30
2026-03-02 14:20:18.233089,Server B,92,2816,44
2026-03-02 14:20:18.280068,Server B,89,2560,86
2026-03-02 14:20:18.283330,Server B,82,3328,48
2026-03-02 14:20:18.337207,Server B,96,3328,49
2026-03-02 14:20:18.342426,Server B,83,3840,11
2026-03-02 14:20:18.371677,Server B,92,3328,26
2026-03-02 14:20:18.373314,Server B,94,1792,16
2026-03-02 14:20:18.435588,Server B,85,3072,26
2026-03-02 14:20:18.445908,Server B,94,1024,68
2026-03-02 14:20:18.471554,Server B,96,2816,17
2026-03-02 14:20:18.474842,Server B,86,3072,31
2026-03-02 14:20:18.478800,Server B,88,3840,50
2026-03-02 14:20:18.505631,Server B,89,3328,18
2026-03-02 14:20:18.538081,Server B,98,512,75
2026-03-02 14:20:18.596579,Server B,81,2816,38
2026-03-02 14:20:18.641623,Server B,85,2048,63
2026-03-02 14:20:18.743996,Server B,82,1792,26
2026-03-02 14:20:18.746006,Server B,89,3584,3
2026-03-02 14:20:18.769138,Server B,81,3840,51
2026-03-02 14:20:18.799586,Server B,93,2304,92
2026-03-02 14:20:18.823515,Server B,86,2560,16
2026-03-02 14:20:18.830044,Server B,92,3328,10
2026-03-02 14:20:18.848512,Server B,86,2304,57
2026-03-02 14:20:18.871787,Server B,95,2048,70
2026-03-02 14:20:18.877914,Server B,96,512,23
2026-03-02 14:20:18.889331,Server B,86,1792,81
2026-03-02 14:20:18.955266,Server B,92,3840,27
2026-03-02 14:20:18.975337,Server B,90,3840,54
2026-03-02 14:20:18.982215,Server B,93,3584,21
2026-03-02 14:20:19.010696,Server B,92,3840,77
2026-03-02 14:20:19.035307,Server B,97,768,64
2026-03-02 14:20:19.051391,Server B,94,3072,22
2026-03-02 14:20:19.091028,Server B,83,1280,8
2026-03-02 14:20:19.176105,Server B,97,2816,93
2026-03-02 14:20:19.197828,Server B,96,3072,93
2026-03-02 14:20:19.209449,Server B,89,2816,94
2026-03-02 14:20:19.222472,Server B,86,4096,87
2026-03-02 14:20:19.247884,Server B,96,768,32
2026-03-02 14:20:19.274138,Server B,90,512,73
2026-03-02 14:20:19.387316,Server B,84,2048,64
2026-03-02 14:20:19.417455,Server B,99,2048,82
2026-03-02 14:20:19.439717,Server B,96,2304,80
2026-03-02 14:20:19.443024,Server B,98,2304,10
2026-03-02 14:20:19.466747,Server B,87,3584,8
2026-03-02 14:20:19.483650,Server B,96,2560,87
2026-03-02 14:20:19.497891,Server B,94,4096,48
2026-03-02 14:20:19.499601,Server B,99,1280,95
2026-03-02 14:20:19.513567,Server B,92,2304,64
2026-03-02 14:20:19.518668,Server B,95,1280,34
2026-03-02 14:20:19.520341,Server B,81,2048,6
2026-03-02 14:20:19.554306,Server B,93,3072,81
2026-03-02 14:20:19.657358,Server B,82,1792,21
2026-03-02 14:20:19.674570,Server B,92,2048,26
2026-03-02 14:20:19.719003,Server B,92,512,31
2026-03-02 14:20:19.801967,Server B,84,512,25
2026-03-02 14:20:19.817177,Server B,94,2304,39
2026-03-02 14:20:19.823840,Server B,86,2048,11
2026-03-02 14:20:19.850699,Server B,93,1792,29
2026-03-02 14:20:19.879604,Server B,93,3840,20
2026-03-02 14:20:19.927435,Server B,82,3328,3
2026-03-02 14:20:19.931611,Server B,97,1792,97
2026-03-02 14:20:19.998069,Server B,96,1792,95
2026-03-02 14:20:20.001443,Server B,81,2304,20
2026-03-02 14:20:20.076829,Server B,94,1024,71
2026-03-02 14:20:20.108804,Server B,100,1024,88
2026-03-02 14:20:20.144584,Server B,96,1536,62
2026-03-02 14:20:20.171018,Server B,91,2304,63
2026-03-02 14:20:20.172589,Server B,91,768,90
2026-03-02 14:20:20.180400,Server B,99,768,69
2026-03-02 14:20:20.183649,Server B,81,1024,8
2026-03-02 14:20:20.198020,Server B,84,3584,80
2026-03-02 14:20:20.220117,Server B,100,2048,82
2026-03-02 14:20:20.252666,Server B,93,1536,21
2026-03-02 14:20:20.287467,Server B,97,2816,10
2026-03-02 14:20:20.322387,Server B,90,1536,10
2026-03-02 14:20:20.339871,Server B,81,768,15
2026-03-02 14:20:20.360595,Server B,97,3072,64
2026-03-02 14:20:20.417815,Server B,87,1536,14
2026-03-02 14:20:20.422005,Server B,87,768,96
2026-03-02 14:20:20.432172,Server B,88,3072,22
2026-03-02 14:20:20.446685,Server B,81,1792,66
2026-03-02 14:20:20.470327,Server B,96,2304,99
2026-03-02 14:20:20.481395,Server B,95,1024,84
2026-03-02 14:20:20.506812,Server B,90,2560,39
2026-03-02 14:20:20.513926,Server B,96,4096,1
2026-03-02 14:20:20.518829,Server B,100,1792,78
2026-03-02 14:20:20.529392,Server B,96,3584,75
2026-03-02 14:20:20.556853,Server B,84,2048,3
2026-03-02 14:20:20.579075,Server B,88,2304,41
2026-03-02 14:20:20.622335,Server B,97,512,98
2026-03-02 14:20:20.641946,Server B,89,2304,38
2026-03-02 14:20:20.661442,Server B,91,2304,22
2026-03-02 14:20:20.717141,Server B,96,3840,73
2026-03-02 14:20:20.817147,Server B,99,2560,60
